445276,Westwood College-Northlake,1.0,-84.248126,33.853351
445300,University of Phoenix-Jersey City Campus,1.0,-74.033131,40.726763
445319,University of Phoenix-Minneapolis St Paul Campus,1.0,-93.404827,44.975164
445391,University of Phoenix-Louisville Campus,1.0,-85.563612,38.223943
445434,Everest University-Orange Park,1.0,-81.706674,30.188758
445692,Neumont University,1.0,-111.890541,40.76594
445708,Johnson & Wales University-Charlotte,2.0,-80.8509,35.23294
445717,University of Phoenix-Central Valley Campus,2.0,-119.78993,36.858721
445735,Roseman University of Health Sciences,2.0,-115.066835,36.072723
445920,Minnesota School of Business-Waite Park,1.0,-94.23168,45.55019
445939,Minnesota School of Business-Shakopee,1.0,-93.554173,44.784296
446048,Ave Maria University,1.0,-81.441082,26.33711
446233,Ecclesia College,1.0,-94.236643,36.2141
446394,Maple Springs Baptist Bible College and Seminary,1.0,-76.942465,38.86348
446561,Stanbridge College,1.0,-117.857636,33.678879
446604,Uta Mesivta of Kiryas Joel,2.0,-74.161131,41.335545
446613,W L Bonner College,-1.0,-81.031955,34.040836
446640,Harrisburg University of Science and Technology,1.0,-76.8808,40.261303
446668,The Art Institute of Ohio-Cincinnati,1.0,-84.317882,39.288802
446677,Stevens-Henager College-Logan,1.0,-111.835961,41.718039
446710,University of Phoenix-Springfield  Campus,1.0,-93.273576,37.141218
446729,University of Phoenix-Des Moines Campus,1.0,-93.624471,41.58665
446738,University of Phoenix-San Antonio Campus,2.0,-98.555395,29.515688
446747,University of Phoenix-Austin Campus,1.0,-97.729745,30.397456
446756,University of Phoenix-Richmond-Virginia Beach Campus,1.0,-77.563191,37.64258
446765,University of Phoenix-Raleigh Campus,1.0,-78.727535,35.767691
446792,International Academy of Design and Technology-Henderson,1.0,-115.096605,36.022328
446808,International Academy of Design and Technology-Seattle,1.0,-122.255062,47.450291
446817,International Academy of Design and Technology-Nashville,1.0,-86.690428,36.167168
446899,ITT Technical Institute-Kansas City,1.0,-94.474973,39.04798
446905,ITT Technical Institute-Kennesaw,1.0,-84.58903,34.03714
446914,ITT Technical Institute-Owings Mills,1.0,-76.812747,39.429896
446923,ITT Technical Institute-Warrensville Heights,1.0,-81.502904,41.435195
447050,United States University,1.0,-117.092761,32.61738
447069,Westwood College-Arlington Ballston,1.0,-77.114401,38.88178
447236,Everest College-Mesa,1.0,-111.714531,33.379938
447263,AmeriTech College-Draper,2.0,-111.892792,40.527932
447272,Argosy University-Los Angeles,1.0,-118.373038,33.927857
447290,Brown Mackie College-Miami,1.0,-80.349741,25.97424
447360,Fortis College-Largo,1.0,-82.727384,27.89481
447421,Eagle Gate College-Layton,1.0,-111.974385,41.073341
447458,Expression College for Digital Arts,1.0,-122.2954,37.847631
447476,Daymar College-Bellevue,1.0,-84.481993,39.084046
447652,University of Phoenix-Savannah Campus,1.0,-81.151063,32.071826
447661,University of Phoenix-Northern Nevada Campus,1.0,-119.754951,39.429859
447670,Minnesota School of Business-Rochester,1.0,-92.499491,44.071382
447689,Georgia Gwinnett College,3.0,-84.001135,33.979915
447953,SUM Bible College and Theological Seminary,1.0,-122.177765,37.734083
448239,Careers Unlimited,1.0,-111.7314,40.274853
448284,Doane College-Lincoln Grand Island and Master,2.0,-96.650758,40.815541
448309,Shorter University-College of Adult & Professional Programs,2.0,-84.482301,33.92764
448345,The Art Institute of Indianapolis,1.0,-86.221906,39.920272
448442,ITT Technical Institute-Charlotte South,1.0,-80.921103,35.182074
448451,ITT Technical Institute-Clovis,1.0,-119.701347,36.836556
448479,ITT Technical Institute-Swartz Creek,1.0,-83.801977,42.96569
448488,ITT Technical Institute-Lexington,1.0,-84.446863,38.032505
448497,ITT Technical Institute-Maumee,1.0,-83.689131,41.611157
448503,ITT Technical Institute-Oklahoma City,1.0,-97.545276,35.522152
448512,ITT Technical Institute-Tulsa,1.0,-95.838251,36.09958
448521,University of Phoenix-Omaha Campus,1.0,-96.121613,41.264827
448530,University of Phoenix-Northwest Arkansas Campus,1.0,-94.180115,36.343671
448558,University of Phoenix-Madison Campus,1.0,-89.290494,43.130516
448567,University of Phoenix-Columbia Campus,1.0,-80.955852,34.098845
448576,The Art Institute of California-Argosy University Inland Empire,2.0,-117.270721,34.07196
448585,National American University-Zona Rosa,1.0,-94.500869,38.967346
448628,Westwood College-Annandale,1.0,-77.209797,38.832088
448673,Rasmussen College-Illinois,2.0,-88.998854,42.267628
448734,Argosy University-Denver,1.0,-104.901591,39.65617
448752,College America-Colorado Springs,1.0,-104.760241,38.840858
448761,College America-Fort Collins,1.0,-105.092393,40.568371
448804,The Robert B Miller College,1.0,-85.178861,42.333225
448822,University of Phoenix-Fairfield County Campus,1.0,-73.443992,41.09697
448831,University of Phoenix-Harrisburg Campus,1.0,-76.82898,40.312014
448840,University of South Florida-St Petersburg,2.0,-82.635657,27.762618
448886,Arizona State University-Downtown Phoenix,4.0,-112.073221,33.45343
449010,The Art Institute of Tennessee-Nashville,1.0,-86.635403,36.154574
449038,Strayer University-Florida,2.0,-82.547381,27.98983
449339,American Public University System,5.0,-77.859781,39.288383
449348,Huntsville Bible College,1.0,-86.594888,34.750363
449658,Bais Medrash Toras Chesed,1.0,-74.21127,40.099704
449764,Visible Music College,1.0,-90.049221,35.14453
449870,University of the West,1.0,-118.082964,34.045985
449898,South University-Tampa,1.0,-82.500357,27.982269
449931,Averett University-Non-Traditional Programs,2.0,-79.413195,36.577257
450049,The Art Institute of Salt Lake City,1.0,-111.895543,40.534174
450085,The Art Institute of Charleston,1.0,-79.926971,32.781424
450094,The Art Institute of California-Argosy University Sacramento,2.0,-121.519083,38.62211
450207,ITT Technical Institute-St Petersburg,1.0,-82.645891,27.86085
450216,ITT Technical Institute-Baton Rouge,1.0,-91.024815,30.36585
450225,ITT Technical Institute-Columbia,1.0,-81.104851,34.03282
450234,ITT Technical Institute-Wichita,1.0,-97.242461,37.74162
450243,ITT Technical Institute-Atlanta,1.0,-84.405347,33.612381
450252,ITT Technical Institute-Mobile,1.0,-88.119728,30.668032
450261,ITT Technical Institute-Chattanooga,1.0,-85.215739,35.009886
450270,ITT Technical Institute-South Bend,1.0,-86.20392,41.711631
450298,Strayer University-Delaware,1.0,-75.659921,39.68619
450377,Strayer University-Alabama,1.0,-86.717661,33.43873
450429,Broadview University-Layton,1.0,-111.981552,41.068684
450447,International Academy of Design and Technology-Sacramento,1.0,-121.520835,38.655362
450456,University of Phoenix-Birmingham Campus,1.0,-86.683445,33.417172
450465,International Academy of Design and Technology-San Antonio,1.0,-98.557972,29.518459
450474,University of Phoenix-Augusta Campus,1.0,-82.088674,33.491183
450483,University of Phoenix-Washington DC Campus,1.0,-77.009974,38.897855
450492,University of Phoenix-Chattanooga Campus,1.0,-85.187135,35.012927
450526,Argosy University-Inland Empire,1.0,-117.578381,34.06646
450535,Argosy University-Nashville,1.0,-86.634674,36.154664
450544,Argosy University-San Diego,1.0,-117.158047,32.775512
450571,Rasmussen College-Wisconsin,2.0,-88.080783,44.526244
450766,LIU Riverhead,1.0,-72.6991,40.876143
450933,Columbia Southern University,5.0,-87.652505,30.330964
450979,Trident University International,3.0,-118.034759,33.805244
451060,Digital Media Arts College,1.0,-80.110631,26.39529
451370,Yeshivas Be'er Yitzchok,1.0,-74.213255,40.682465
451398,Yeshiva Toras Chaim,1.0,-74.182143,40.098692
451404,Talmudical Seminary of Bobov,1.0,-73.995267,40.634729
451556,Southwest University at El Paso,2.0,-106.413168,31.788352
451662,The Art Institute of Pittsburgh-Online Division,4.0,-79.988202,40.447939
451671,University of South Florida-Sarasota-Manatee,2.0,-82.562951,27.391766
451699,Brown Mackie College-Indianapolis,1.0,-86.157795,39.783638
451705,College America-Cheyenne,1.0,-104.827868,41.175818
451741,Centro de Estudios Multidisciplinarios-Bayamon,1.0,-66.155641,18.398812
451750,Bryant & Stratton College-Wauwatosa,1.0,-88.050983,43.043215
451769,Minnesota School of Business-Blaine,1.0,-93.168177,45.160645
451796,The Art Institute of Michigan,2.0,-83.442576,42.498643
451820,The Art Institute of Austin,2.0,-97.676358,30.479556
451848,The Art Institute of California-Argosy University-Silicon Valley,1.0,-121.99938,37.37317
451875,National American University-Austin,1.0,-97.697651,30.43869
451884,National American University-Wichita,1.0,-97.251731,37.722498
451936,ITT Technical Institute-Cary,1.0,-78.734481,35.75527
451945,ITT Technical Institute-Madison,1.0,-86.761493,34.673838
451954,ITT Technical Institute-Clive,1.0,-93.77785,41.609177
451963,ITT Technical Institute-Columbus,1.0,-82.869711,39.934326
451972,ITT Technical Institute-Phoenix,1.0,-112.114931,33.578675
451981,ITT Technical Institute-Madison,1.0,-89.380335,43.036277
451990,ITT Technical Institute-High Point,1.0,-79.95817,36.051087
452018,The Art Institutes International�Kansas City,1.0,-94.709655,38.979003
452027,The Art Institute of Raleigh-Durham,1.0,-78.904709,35.992754
452090,Argosy University-Salt Lake City,1.0,-111.895536,40.534344
453127,Strayer University-Kentucky,1.0,-84.526551,37.99583
453163,Strayer University-North Carolina,2.0,-78.822371,35.86518
453215,Strayer University-New Jersey,1.0,-75.016011,39.93908
454184,The King�s College,1.0,-74.012348,40.706861
454227,Chamberlain College of Nursing-Illinois,4.0,-88.038558,41.949727
454236,Chamberlain College of Nursing-Ohio,1.0,-82.940493,39.940449
454245,Chamberlain College of Nursing-Arizona,1.0,-112.104421,33.56573
454582,Ottawa University-Online,1.0,-95.263775,38.602692
454591,Broadview University-Orem,1.0,-111.72321,40.314203
454689,Taft University System,1.0,-117.914477,33.696957
454829,Aspen University,1.0,-104.939873,39.703696
454856,Denver School of Nursing,1.0,-104.994627,39.753041
454883,Allied Health Institute,1.0,-80.202291,26.11946
455257,Yeshiva of Machzikai Hadas,1.0,-73.987833,40.638341
455451,California InterContinental University,-1.0,-117.838991,33.99557
455585,Minnesota School of Business-Moorhead,1.0,-96.72303,46.848594
455600,Brown Mackie College-Boise,1.0,-116.295147,43.590789
455619,Brown Mackie College-Tulsa,1.0,-95.853318,36.09694
455770,Providence Christian College,1.0,-118.118491,34.17275
456010,The Art Institute of Washington-Dulles,1.0,-77.43001,39.035205
456056,Virginia College-Charleston,1.0,-80.023116,32.906099
456296,International Academy of Design and Technology-Online,2.0,-82.549413,27.992362
456348,Argosy University-Phoenix Online Division,4.0,-112.107494,33.566817
456409,ITT Technical Institute-Springfield,1.0,-93.275957,37.154882
456427,ITT Technical Institute-Concord,1.0,-122.054354,37.975746
456436,ITT Technical Institute-Fort Myers,1.0,-81.808948,26.545169
456445,ITT Technical Institute-Charlotte North,1.0,-80.764873,35.338374
456481,Polytechnic University of Puerto Rico-Miami,1.0,-80.328852,25.809154
456490,Polytechnic University of Puerto Rico-Orlando,1.0,-81.254951,28.55147
456612,Brown Mackie College-Phoenix,1.0,-112.118464,33.6054
456621,Strayer University-West Virginia,1.0,-81.92702,38.45354
456630,Strayer University-Utah,1.0,-111.897901,40.572803
456667,Strayer University-Ohio,1.0,-84.307321,39.30165
456782,Minnesota School of Business-Elk River,1.0,-93.560521,45.320025
456791,Brown Mackie College-Greenville,1.0,-82.394491,34.853438
456807,Globe University-Sioux Falls,1.0,-96.786599,43.498932
456816,Globe University-Eau Claire,1.0,-91.42789,44.768275
456834,Globe University-Minneapolis,1.0,-93.272232,44.975817
456959,University of Minnesota-Rochester,1.0,-92.463471,44.022339
457022,Herzing University-Toledo,1.0,-83.665453,41.639266
457129,Chamberlain College of Nursing-Florida,1.0,-81.586421,30.243517
457183,Remington College of Nursing Orlando,1.0,-81.353591,28.775199
457226,Horizon University,1.0,-117.182177,32.816724
457299,Angeles College,1.0,-118.299641,34.06071
457402,University of Fort Lauderdale,1.0,-80.204513,26.146219
457484,New Hope Christian College-Honolulu,1.0,-157.888571,21.32731
457688,American Business and Technology University,2.0,-94.819981,39.77909
457697,City Vision College,1.0,-94.571091,39.07043
458113,Bethel College,1.0,-76.409141,37.04095
458210,West Coast University-Orange County,2.0,-117.912161,33.81094
458229,West Coast University-Ontario,2.0,-117.589871,34.06667
458256,Virginia College-Augusta,1.0,-82.077985,33.460419
458432,Harrison College-Grove City,1.0,-83.04592,39.88221
458469,National University College-Ponce,2.0,-66.60597,17.98043
458496,The Art Institute of Virginia Beach,1.0,-76.131612,36.842603
458502,Bryant & Stratton College-Bayshore,1.0,-87.91537,43.11936
458557,Daymar College-Online,1.0,-85.517382,38.291619
458733,Globe University-Madison East,1.0,-89.298381,43.14519
458742,Minnesota School of Business-Lakeville,1.0,-93.287451,44.69162
458751,Globe University�Green Bay,1.0,-87.998291,44.45545
458760,Globe University�Madison West,1.0,-89.527486,43.088164
458779,Globe University�Wausau,1.0,-89.63619,44.85984
458885,Strayer University-Arkansas,1.0,-92.396031,34.74735
458919,Strayer University-Georgia,3.0,-84.275501,33.874785
458937,Strayer University-Louisiana,1.0,-90.124031,30.00145
458955,Strayer University-Mississippi,1.0,-90.149441,32.38098
458964,Strayer University-South Carolina,2.0,-82.369471,34.82653
458973,Strayer University-Texas,2.0,-97.740231,30.37211
458982,The Art Institute of San Antonio,2.0,-98.565113,29.533331
458991,Globe University-La Crosse,1.0,-91.19182,43.87803
459091,Broadview Entertainment Arts University,1.0,-111.884241,40.71722
459107,Bryant & Stratton College-Hampton,1.0,-76.39268,37.04386
459204,Unitek College,1.0,-121.961751,37.50903
459222,Southern California University SOMA,1.0,-118.269491,34.05541
459259,South University�Richmond,1.0,-77.59915,37.64676
459268,South University�Virginia Beach,1.0,-76.126863,36.834673
459417,Compass College of Cinematic Arts,1.0,-85.667021,42.96182
459587,ITT Technical Institute-Merrillville,1.0,-87.326191,41.464696
459596,ITT Technical Institute-Tallahassee,1.0,-84.295911,30.47743
459602,ITT Technical Institute-Salem,1.0,-80.021661,37.264873
459611,ITT Technical Institute-Akron,1.0,-81.623691,41.13394
459620,ITT Technical Institute-Cedar Rapids,1.0,-91.71436,41.94133
459639,ITT Technical Institute-Corona,1.0,-117.50849,33.819
459648,ITT Technical Institute-Johnson City,1.0,-82.430081,36.38137
459657,ITT Technical Institute-DeSoto,1.0,-96.878011,32.59176
459666,ITT Technical Institute-North Charleston,1.0,-80.027451,32.90049
459675,ITT Technical Institute-Aurora,1.0,-104.842191,39.67419
459684,ITT Technical Institute-West Covina,1.0,-117.818801,34.10267
459693,ITT Technical Institute-Culver City,1.0,-118.395551,33.98188
459709,ITT Technical Institute-Dearborn,1.0,-83.261891,42.30379
459718,ITT Technical Institute-Las Vegas,1.0,-115.190451,36.21674
459727,Touro University Worldwide,1.0,-118.057671,33.80843
459815,Anamarc College-Santa Teresa,1.0,-106.691911,31.86348
459824,Touro University Nevada,2.0,-115.024011,36.04328
459842,Herzing University-Kenosha,1.0,-87.857441,42.60368
459851,Herzing University-Brookfield,1.0,-88.115641,43.02691
459994,Strayer University-Global Region,2.0,-77.034001,38.90485
460039,Brown Mackie College-Albuquerque,1.0,-106.52703,35.07932
460048,Brown Mackie College-St Louis,1.0,-90.43652,38.54435
460075,California University of Management and Sciences,1.0,-117.942211,33.84205
460349,Johnson & Wales University-Online,1.0,-71.413151,41.82013
460473,Daymar College-Louisville,1.0,-85.517382,38.291619
460613,Brown Mackie College-San Antonio,1.0,-98.555871,29.49426
460729,Allied American University,2.0,-117.729351,33.62311
460738,American Sentinel University,2.0,-104.831161,39.67661
460783,Remington College-Heathrow Campus,1.0,-81.360589,28.766953
460871,Chamberlain College of Nursing-Virginia,1.0,-77.050211,38.85232
460899,Stevens-Henager College-Boise,1.0,-116.278761,43.59087
461005,American Institute,1.0,-81.562971,28.31233
461023,National Paralegal College,2.0,-112.064141,33.53065
461032,Carolina College of Biblical Studies,1.0,-78.939491,35.05137
461069,St Luke University,-1.0,-117.720731,34.06144
461148,New York Film Academy,2.0,-118.353893,34.136113
461236,Georgia Christian University,1.0,-84.268391,33.92804
461281,Jose Maria Vargas University,1.0,-80.280247,26.008363
461485,Shepherds Theological Seminary,1.0,-78.742911,35.74438
461528,Grace College of Divinity,1.0,-78.961691,35.05877
461643,Bergin University of Canine Studies,1.0,-122.720731,38.35374
461759,Simmons College of Kentucky,1.0,-85.764565,38.23913
461795,North American University,1.0,-95.471995,29.93698
461847,Mesivta Keser Torah,1.0,-74.022631,40.17731
461883,Millennia Atlantic University,1.0,-80.352671,25.8082
462354,John Paul the Great Catholic University,1.0,-117.082401,33.12085
462363,ITT Technical Institute-Durham,1.0,-78.960701,35.96365
462372,ITT Technical Institute-Hanover,1.0,-76.727531,39.17138
462390,University of Phoenix-Jackson Campus,1.0,-90.093047,32.334319
462406,University of Phoenix-Delaware Campus,1.0,-75.562371,39.730378
465812,Independence University,2.0,-111.871353,40.684309
466152,National American University-Tulsa,1.0,-95.905061,36.0469
466161,National American University-Centennial,1.0,-104.960121,39.56707
466170,National American University-Lee's Summit,1.0,-94.402699,38.919799
466189,National American University-Colorado Springs South,1.0,-104.721981,38.8475
466514,Globe University-Appleton,1.0,-88.48181,44.263824
466921,Chamberlain College of Nursing-Missouri,1.0,-90.436221,38.70204
466930,Chamberlain College of Nursing-Texas,1.0,-95.562002,29.839013
467058,ITT Technical Institute-Oakland,1.0,-122.199761,37.74234
467793,Broadview University-Boise,1.0,-116.360151,43.58943
468015,South University-The Art Institute of Fort Worth,1.0,-97.438301,32.73478
468024,South University-Novi,1.0,-83.457601,42.49521
468723,National University College-Caguas,1.0,-66.03952,18.222982
470092,The Art Institute of Wisconsin,1.0,-87.906391,43.03426
470162,Brown Mackie College-Birmingham,1.0,-86.828331,33.46781
470852,ITT Technical Institute-Bradenton,1.0,-82.453961,27.40094
470861,ITT Technical Institute-Phoenix West,1.0,-112.26438,33.468098
470870,ITT Technical Institute-Brooklyn Center,1.0,-93.301131,45.06669
470889,ITT Technical Institute-Orlando,1.0,-81.420431,28.44743
470898,ITT Technical Institute-Waco,1.0,-97.139121,31.51227
470904,ITT Technical Institute-Myrtle Beach,1.0,-78.796061,33.77514
474702,University of Phoenix-Knoxville Campus,1.0,-84.127391,35.92162
474863,Azusa Pacific Online University,1.0,-117.871451,34.11914
474890,College America-Phoenix,1.0,-112.119891,33.57415
474906,CollegeAmerica-Stevens Henager College,1.0,-112.051661,43.48362
474951,University of Phoenix-Baton Rouge Campus,1.0,-91.150161,30.4222
474960,University of Phoenix-Lafayette Campus,1.0,-92.045651,30.16442
474979,University of Phoenix-Shreveport-Bossier Campus,1.0,-93.738747,32.517994
475042,Brown Mackie College-Oklahoma City,1.0,-97.639761,35.55989
475121,South University�Savannah Online,4.0,-81.105431,31.9995
475185,Rio Grande Bible Institute,1.0,-98.172791,26.260795
475200,Whitworth University-Adult Degree Programs,1.0,-117.419321,47.75309
475237,The University of America,-1.0,-117.133901,33.5605
475273,Springfield College-School of Human Services,2.0,-72.557049,42.102696
475291,Brown College-Brooklyn Center,1.0,-93.305681,45.06468
475370,Virginia College-Columbus,1.0,-84.963891,32.52406
475608,Criswell College,1.0,-96.778071,32.79369
475617,Virginia College-Knoxville,1.0,-83.930671,36.02996
475635,Academy of Couture Art,1.0,-118.375621,34.0645
475699,Bryant & Stratton College-Akron,1.0,-81.655001,41.12816
475732,Chamberlain College of Nursing-Georgia,1.0,-84.350721,33.9117
475741,Chamberlain College of Nursing-Indiana,1.0,-86.111061,39.91916
475866,Virginia College-Shreveport Bossier City,1.0,-93.706411,32.52577
475875,Strayer University-Wisconsin,1.0,-88.024521,43.02889
475884,Strayer University-Indiana,1.0,-86.096431,39.91828
476319,CollegeAmerica-Colorado Springs South,1.0,-104.780941,38.77482
476382,Dade Medical College-West Palm Beach,1.0,-80.114401,26.639
476601,Bais HaMedrash and Mesivta of Baltimore,1.0,-76.673981,39.37956
476692,Yeshiva Gedolah Zichron Leyma,1.0,-74.265178,40.636395
476717,Be'er Yaakov Talmudic Seminary,1.0,-74.028479,41.139363
476975,Colorado State University-Global Campus,3.0,-104.898141,39.60866
477011,Strayer University-Minnesota,1.0,-93.361921,44.96935
477020,Strayer University-Illinois,1.0,-87.637471,41.8803
477039,West Coast University-Dallas,1.0,-96.873971,32.82734
477950,Stevens-Henager College-St George,1.0,-113.557851,37.09558
477996,National American University-Bellevue,1.0,-95.967131,41.14157
478005,National American University-Burnsville,1.0,-93.287095,44.773372
478014,National American University-Mesquite,1.0,-96.626057,32.803727
478625,California College San Diego,1.0,-117.097371,32.64977
478634,California College San Diego,1.0,-117.158852,33.138106
479567,ITT Technical Institute-Germantown,1.0,-87.992451,42.95984
479576,ITT Technical Institute-Grand Rapids,1.0,-85.715243,42.85556
479585,ITT Technical Institute-Southfield,1.0,-83.260081,42.48421
479594,ITT Technical Institute-West Palm Beach,1.0,-80.085981,26.70219
479600,ITT Technical Institute-Salem,1.0,-123.032831,44.88528
479619,ITT Technical Institute-Deerfield Beach,1.0,-80.25153,26.079049
479628,ITT Technical Institute-Indianapolis East,1.0,-86.042501,39.80362
479637,ITT Technical Institute-Douglasville,1.0,-84.769391,33.718656
479646,ITT Technical Institute-Overland Park,1.0,-94.674311,38.91518
479655,ITT Technical Institute-Springfield,1.0,-89.689521,39.76478
479770,University of Phoenix-McAllen Campus,1.0,-98.294657,26.157754
479956,Pennsylvania State University-World Campus,3.0,-77.841657,40.832677
480064,Kaplan University-Augusta Campus,1.0,-69.789489,44.340612
480073,South University-Austin,1.0,-97.751403,30.459476
480082,South University-Cleveland,1.0,-81.497811,41.431324
480091,Bryant & Stratton College-Online,2.0,-78.767204,42.79079
480134,Elizabethtown College School of Continuing and Professional Studies,1.0,-76.591579,40.149968
480143,Fortis College-Cutler Bay,1.0,-80.363442,25.585241
480198,Warner Pacific College Adult Degree Program,1.0,-122.562241,45.50349
480204,Platt College-Riverside,1.0,-117.298291,33.93284
480444,Abraham Lincoln University,1.0,-118.301191,34.06103
480499,Shiloh University,-1.0,-91.698993,41.454679
480569,Florida Institute of Technology-Online,2.0,-80.618811,28.06469
480657,Rasmussen College-Kansas,1.0,-95.750396,39.058244
480745,Salt Lake Baptist College,-1.0,-111.980911,40.66598
480754,Manthano Christian College,1.0,-83.406961,42.33117
480781,California Miramar University,1.0,-117.119351,32.89422
480985,Midwives College of Utah,1.0,-111.856911,40.71086
481058,Grace Mission University,1.0,-117.956878,33.866573
481225,Mid-South Christian College,1.0,-89.910572,35.06427
481401,Grace School of Theology,1.0,-95.472361,30.20578
481410,Yeshiva Gedolah Kesser Torah,1.0,-74.068551,41.12494
481438,Yeshiva Yesodei Hatorah,1.0,-74.201781,40.065492
481580,Strayer University-Missouri,1.0,-94.584041,38.93866
481614,ITT Technical Institute-Pensacola,1.0,-87.189156,30.495646
481623,ITT Technical Institute-San Antonio East,1.0,-98.405697,29.516636
481720,South University-High Point,1.0,-79.965191,36.04128
482024,College of Business and Technology-Miami Gardens,1.0,-80.284651,25.92455
482149,Georgia Regents University,3.0,-81.991376,33.471025
482158,Middle Georgia State College,3.0,-83.732361,32.81039
482228,Virginia Baptist College,1.0,-77.531381,38.29061
482307,National American University-Austin South,1.0,-97.81448,30.20884
482316,National American University-Lewisville,1.0,-96.978131,32.99225
482325,National American University-Georgetown,1.0,-97.695971,30.63254
482334,National American University-Richardson,1.0,-96.768201,32.95518
482343,National American University-Rochester,1.0,-92.497972,44.063199
482352,National American University-Weldon Spring,1.0,-90.644598,38.728313
482361,National American University-Wichita West,1.0,-97.440061,37.70923
482370,National American University-Indianapolis,1.0,-86.222601,39.92198
482389,National American University-Tigard,1.0,-122.745721,45.422669
482398,The Art Institute of St Louis,1.0,-90.495682,38.766464
482413,DeVry College of New York,2.0,-73.983187,40.747567
482422,DeVry University-Arizona,2.0,-112.104791,33.56571
482431,DeVry University-California,3.0,-117.803691,34.06302
482440,DeVry University-Colorado,2.0,-105.008901,39.91934
482459,DeVry University-Florida,2.0,-80.339241,25.98794
482468,DeVry University-Georgia,2.0,-84.296875,33.775046
482477,DeVry University-Illinois,5.0,-87.691871,41.94231
482486,DeVry University-Indiana,1.0,-86.111061,39.91916
482495,DeVry University-Kentucky,1.0,-85.560191,38.22396
482501,DeVry University-Maryland,1.0,-77.091721,38.98363
482510,DeVry University-Michigan,1.0,-83.244745,42.486922
482529,DeVry University-Minnesota,1.0,-93.331391,44.86283
482538,DeVry University-Missouri,2.0,-94.585341,38.92235
482547,DeVry University-Nevada,1.0,-115.097181,36.01977
482556,DeVry University-New Jersey,2.0,-74.441173,40.466525
482565,DeVry University-North Carolina,1.0,-80.934493,35.138008
482574,DeVry University-Ohio,2.0,-82.940701,39.9405
482583,DeVry University-Oklahoma,1.0,-97.59009,35.537003
482592,DeVry University-Oregon,1.0,-122.777791,45.51187
482608,DeVry University-Pennsylvania,2.0,-75.178683,40.137042
482617,DeVry University-Tennessee,1.0,-89.849201,35.09911
482635,DeVry University-Texas,2.0,-97.012861,32.93416
482644,DeVry University-Utah,1.0,-111.886641,40.581282
482653,DeVry University-Virginia,2.0,-77.050211,38.85232
482662,DeVry University-Washington,1.0,-122.288111,47.29457
482671,DeVry University-Wisconsin,1.0,-87.905841,43.03815
482680,University of North Georgia,4.0,-83.986498,34.530455
482699,South Georgia State College,2.0,-82.84985,31.497007
482705,Northeastern University Global Network,3.0,-71.115961,42.26599
482936,Florida Polytechnic University,-1.0,-81.84404,28.13482
482954,Brown Mackie College-Dallas,1.0,-97.119807,32.839142
482990,Arizona College-Mesa,1.0,-111.874332,33.418529
483018,Antioch College,1.0,-83.889852,39.800313
483036,Texas A & M University-Central Texas,2.0,-97.773919,31.053125
483124,Arizona State University-Skysong,4.0,-111.924051,33.46268
