UNITID,Institution (entity) name,State abbreviation,Core Based Statistical Area (CBSA),Longitude location of institution,Latitude location of institution,NCAA/NAIA member for football,Enrolled  men,Applicants total,Admissions total,SAT overall 25th percentile score,Grand total,Grand total men,Grand total women,Asian total,Black or African American total,Hispanic or Latino total,Native Hawaiian or Other Pacific Islander total,White total, In-district average tuition for full-time undergraduates,In-state average tuition for full-time undergraduates,Out-of-state average tuition for full-time undergraduates,Books and supplies 2013-14,"On campus, room and board 2013-14",Grand total Graduated,Grand total men Graduated,Grand total women Graduated,"Instructional staff on 9, 10, 11 or 12 month contract-total",Salary outlays - total,Average yearly instructor compensation
209056,Lewis & Clark College,OR,38900.0,-122.672478,45.450547,1.0,177.0,6458.0,4059.0,1760.0,4375.0,1689.0,2686.0,237.0,101.0,289.0,9.0,2803.0,41568.0,41568.0,41568.0,1050.0,10636.0,1134.0,410.0,724.0,474.0,39335480.0,82986.24
209065,Linfield College-McMinnville Campus,OR,38900.0,-123.200464,45.201333,1.0,170.0,2139.0,1972.0,1450.0,1717.0,681.0,1036.0,104.0,28.0,141.0,8.0,1068.0,35900.0,35900.0,35900.0,750.0,9822.0,288.0,115.0,173.0,240.0,16953104.0,70637.93
209287,Multnomah University,OR,38900.0,-122.68251799999999,45.518218,2.0,25.0,184.0,99.0,1480.0,1008.0,606.0,402.0,27.0,35.0,55.0,11.0,790.0,21600.0,21600.0,21600.0,1000.0,7400.0,242.0,133.0,109.0,56.0,3042720.0,54334.29
209409,Northwest Christian University,OR,21660.0,-123.07975400000001,44.047483,2.0,15.0,318.0,224.0,1315.0,816.0,303.0,513.0,22.0,13.0,42.0,4.0,682.0,24780.0,24780.0,24780.0,900.0,9300.0,227.0,85.0,142.0,54.0,2560350.0,47413.89
209506,Oregon Institute of Technology,OR,28900.0,-121.785177,42.257152000000005,2.0,174.0,2778.0,1982.0,1320.0,5291.0,2737.0,2554.0,265.0,77.0,375.0,25.0,3951.0,7078.0,7078.0,20718.0,1250.0,8815.0,650.0,346.0,304.0,280.0,17413482.0,62191.01
209922,Reed College,OR,38900.0,-122.63063999999999,45.480376,2.0,172.0,2893.0,1404.0,1918.0,1527.0,688.0,839.0,120.0,41.0,131.0,6.0,903.0,45750.0,45750.0,45750.0,950.0,11770.0,339.0,155.0,184.0,312.0,28337208.0,90824.38
210146,Southern Oregon University,OR,32780.0,-122.694034,42.186467,1.0,296.0,2615.0,1910.0,1340.0,7908.0,3330.0,4578.0,135.0,121.0,535.0,46.0,4607.0,6399.0,6399.0,19881.0,1029.0,10134.0,1105.0,404.0,701.0,418.0,26722756.0,63930.04
210331,Corban University,OR,41420.0,-122.958413,44.88408,2.0,83.0,2896.0,934.0,1400.0,1497.0,596.0,901.0,35.0,26.0,84.0,16.0,1190.0,26976.0,26976.0,26976.0,900.0,8876.0,280.0,109.0,171.0,116.0,6587806.0,56791.43
210401,Willamette University,OR,41420.0,-123.030727,44.935743,1.0,254.0,8109.0,4690.0,1615.0,3225.0,1547.0,1678.0,175.0,44.0,220.0,18.0,1895.0,41990.0,41990.0,41990.0,950.0,10380.0,814.0,375.0,439.0,456.0,38337154.0,84072.71
210492,Bryn Athyn College of the New Church,PA,37980.0,-75.06093,40.131358,2.0,43.0,396.0,205.0,1340.0,269.0,126.0,143.0,7.0,36.0,14.0,1.0,183.0,16500.0,16500.0,16500.0,750.0,10260.0,58.0,19.0,39.0,56.0,3680998.0,65732.11
210669,Allegheny College,PA,32740.0,-80.146922,41.648068,1.0,293.0,4512.0,2927.0,1590.0,2209.0,1011.0,1198.0,63.0,100.0,114.0,0.0,1799.0,38710.0,38710.0,38710.0,1000.0,9920.0,463.0,217.0,246.0,366.0,26706744.0,72969.25
210775,Alvernia University,PA,39740.0,-75.938163,40.3102,2.0,111.0,1792.0,1391.0,1330.0,3839.0,1150.0,2689.0,55.0,457.0,240.0,3.0,2841.0,28500.0,28500.0,28500.0,1500.0,10190.0,630.0,178.0,452.0,208.0,12795990.0,61519.18
211024,Baptist Bible College & Seminary of Pennsylvania,PA,42540.0,-75.683551,41.496219,2.0,46.0,295.0,253.0,1323.0,1250.0,738.0,512.0,11.0,64.0,32.0,1.0,1076.0,18420.0,18420.0,18420.0,600.0,7180.0,201.0,110.0,91.0,78.0,4046608.0,51879.59
211088,Arcadia University,PA,37980.0,-75.165205,40.091941,2.0,178.0,9608.0,5735.0,1490.0,4782.0,1402.0,3380.0,162.0,420.0,173.0,6.0,3034.0,36150.0,36150.0,36150.0,1500.0,12560.0,1077.0,298.0,779.0,302.0,23025928.0,76244.79
211158,Bloomsburg University of Pennsylvania,PA,14100.0,-76.446383,41.007989,1.0,923.0,9248.0,8190.0,1330.0,11192.0,4759.0,6433.0,107.0,802.0,425.0,7.0,9187.0,6622.0,6622.0,16556.0,1200.0,7848.0,2023.0,802.0,1221.0,834.0,65013416.0,77953.74
211273,Bryn Mawr College,PA,37980.0,-75.314988,40.028541,2.0,0.0,2708.0,1081.0,1830.0,1890.0,97.0,1793.0,197.0,114.0,85.0,3.0,800.0,42870.0,42870.0,42870.0,1000.0,13860.0,550.0,61.0,489.0,340.0,29912142.0,87976.89
211291,Bucknell University,PA,30260.0,-76.886275,40.954489,1.0,449.0,7947.0,2345.0,1800.0,3745.0,1760.0,1985.0,117.0,114.0,169.0,0.0,2984.0,46646.0,46646.0,46646.0,900.0,11258.0,879.0,409.0,470.0,798.0,73026532.0,91511.94
211352,Cabrini College,PA,37980.0,-75.37215,40.054565000000004,2.0,103.0,2127.0,1580.0,1160.0,3710.0,1079.0,2631.0,60.0,347.0,158.0,10.0,2825.0,28090.0,28090.0,28090.0,1100.0,11859.0,1021.0,249.0,772.0,154.0,9708546.0,63042.51
211361,California University of Pennsylvania,PA,38300.0,-79.884477,40.066472999999995,1.0,550.0,3022.0,2801.0,1290.0,10601.0,4904.0,5697.0,64.0,828.0,279.0,8.0,8134.0,6622.0,6622.0,9934.0,1000.0,10126.0,2460.0,1044.0,1416.0,532.0,45084928.0,84746.11
211431,Carlow University,PA,38300.0,-79.963927,40.439851000000004,2.0,14.0,669.0,637.0,1275.0,3435.0,558.0,2877.0,18.0,429.0,47.0,1.0,1613.0,25200.0,25200.0,25200.0,1020.0,10014.0,602.0,60.0,542.0,184.0,11624186.0,63174.92
211440,Carnegie Mellon University,PA,38300.0,-79.942914,40.444615999999996,1.0,800.0,18884.0,4813.0,1990.0,12933.0,8144.0,4789.0,1909.0,498.0,575.0,2.0,4340.0,46670.0,46670.0,46670.0,1000.0,11990.0,3995.0,2529.0,1466.0,2208.0,234779820.0,106331.44
211468,Cedar Crest College,PA,10900.0,-75.519799,40.586695,2.0,1.0,1063.0,625.0,1250.0,1912.0,133.0,1779.0,56.0,149.0,180.0,0.0,1283.0,32600.0,32600.0,32600.0,1000.0,10171.0,444.0,24.0,420.0,146.0,9491370.0,65009.38
211583,Chestnut Hill College,PA,37980.0,-75.228847,40.087047999999996,2.0,81.0,1829.0,1058.0,1270.0,2579.0,665.0,1914.0,47.0,830.0,157.0,8.0,1246.0,31000.0,31000.0,31000.0,1100.0,9008.0,700.0,142.0,558.0,136.0,8394848.0,61726.82
211981,Delaware Valley College,PA,37980.0,-75.158202,40.29757,1.0,140.0,1895.0,1295.0,1300.0,2517.0,1032.0,1485.0,24.0,127.0,82.0,1.0,1983.0,30840.0,30840.0,30840.0,1000.0,11977.0,472.0,202.0,270.0,174.0,11223850.0,64504.89
212009,Dickinson College,PA,25420.0,-77.197854,40.202796,1.0,270.0,5826.0,2589.0,1780.0,2499.0,1124.0,1375.0,59.0,77.0,139.0,1.0,1918.0,45644.0,45644.0,45644.0,1021.0,11568.0,526.0,219.0,307.0,452.0,35496838.0,78532.83
212054,Drexel University,PA,37980.0,-75.188745,39.954855,2.0,1760.0,43945.0,35815.0,1590.0,30047.0,14150.0,15897.0,2976.0,2499.0,1612.0,106.0,17412.0,38371.0,38371.0,38371.0,2000.0,14415.0,6617.0,2936.0,3681.0,2278.0,230482822.0,101177.71
212106,Duquesne University,PA,38300.0,-79.99304599999999,40.437496,1.0,571.0,6793.0,5033.0,1530.0,11278.0,4745.0,6533.0,255.0,580.0,264.0,2.0,8734.0,28913.0,28913.0,28913.0,1000.0,10632.0,2750.0,1161.0,1589.0,962.0,84290282.0,87619.84
212133,Eastern University,PA,37980.0,-75.37026800000001,40.052306,2.0,173.0,1821.0,1167.0,1420.0,4910.0,1577.0,3333.0,75.0,1315.0,414.0,5.0,2380.0,27900.0,27900.0,27900.0,1224.0,9614.0,1211.0,355.0,856.0,294.0,17520500.0,59593.54
212160,Edinboro University of Pennsylvania,PA,21500.0,-80.126363,41.869978,1.0,488.0,3187.0,2784.0,1220.0,8728.0,3289.0,5439.0,68.0,545.0,196.0,8.0,7560.0,6622.0,6622.0,9934.0,1000.0,8288.0,1616.0,515.0,1101.0,632.0,50766870.0,80327.33
212656,Geneva College,PA,38300.0,-80.35254499999999,40.773474,1.0,173.0,1670.0,1136.0,1400.0,2269.0,1032.0,1237.0,17.0,311.0,15.0,0.0,1870.0,25220.0,25220.0,25220.0,900.0,9250.0,515.0,225.0,290.0,164.0,10049224.0,61275.76
212832,Gwynedd Mercy University,PA,37980.0,-75.238052,40.197565999999995,2.0,70.0,1232.0,812.0,1270.0,2988.0,756.0,2232.0,123.0,737.0,106.0,0.0,1945.0,28850.0,28850.0,28850.0,1000.0,10580.0,814.0,164.0,650.0,148.0,9554166.0,64555.18
212911,Haverford College,PA,37980.0,-75.302562,40.013368,2.0,157.0,3585.0,842.0,1970.0,1264.0,592.0,672.0,89.0,83.0,109.0,0.0,851.0,45018.0,45018.0,45018.0,1194.0,13810.0,299.0,136.0,163.0,280.0,26060382.0,93072.79
212984,Holy Family University,PA,37980.0,-74.990365,40.060414,2.0,76.0,1350.0,1024.0,1260.0,3486.0,873.0,2613.0,120.0,275.0,185.0,1.0,2351.0,26200.0,26200.0,26200.0,1050.0,12930.0,842.0,204.0,638.0,174.0,12303826.0,70711.64
213011,Immaculata University,PA,37980.0,-75.57063000000001,40.027963,2.0,62.0,1650.0,1314.0,1270.0,5196.0,1222.0,3974.0,111.0,636.0,189.0,6.0,3751.0,29115.0,29115.0,29115.0,1880.0,12260.0,924.0,198.0,726.0,170.0,10464528.0,61556.05
213020,Indiana University of Pennsylvania-Main Campus,PA,26860.0,-79.159869,40.615589,1.0,1161.0,9367.0,8476.0,1320.0,17349.0,7709.0,9640.0,179.0,1668.0,446.0,2.0,13310.0,6622.0,6622.0,16556.0,1100.0,11100.0,3315.0,1315.0,2000.0,1212.0,99511430.0,82105.14
213303,Keystone College,PA,42540.0,-75.777456,41.558969,2.0,124.0,1120.0,807.0,1190.0,2872.0,1155.0,1717.0,25.0,114.0,108.0,4.0,2184.0,20300.0,20300.0,20300.0,1900.0,9800.0,297.0,122.0,175.0,130.0,7403978.0,56953.68
213349,Kutztown University of Pennsylvania,PA,39740.0,-75.785426,40.513705,1.0,735.0,7785.0,6367.0,1290.0,10899.0,4563.0,6336.0,139.0,749.0,633.0,6.0,8813.0,6622.0,6622.0,16556.0,1476.0,8370.0,1973.0,759.0,1214.0,820.0,63462352.0,77393.11
213358,La Roche College,PA,38300.0,-80.011977,40.569777,2.0,99.0,1488.0,828.0,1180.0,1688.0,684.0,1004.0,11.0,91.0,16.0,0.0,1049.0,24028.0,24028.0,24028.0,1200.0,10024.0,325.0,121.0,204.0,120.0,6946768.0,57889.73
213385,Lafayette College,PA,10900.0,-75.209058,40.700511999999996,1.0,329.0,6766.0,2310.0,1760.0,2529.0,1335.0,1194.0,79.0,120.0,138.0,2.0,1676.0,43580.0,43580.0,43580.0,1000.0,13080.0,566.0,284.0,282.0,458.0,45327468.0,98968.27
213400,Lancaster Bible College,PA,29540.0,-76.28778100000001,40.074375,2.0,99.0,535.0,311.0,1300.0,2020.0,1057.0,963.0,91.0,661.0,45.0,1.0,1097.0,17640.0,17640.0,17640.0,1200.0,8010.0,349.0,169.0,180.0,124.0,6994760.0,56409.35
213598,Lincoln University of Pennsylvania,PA,37980.0,-75.928273,39.807725,1.0,180.0,3240.0,1987.0,1140.0,2273.0,907.0,1366.0,1.0,1772.0,52.0,0.0,42.0,7018.0,7018.0,11602.0,1566.0,8554.0,452.0,162.0,290.0,192.0,14265208.0,74297.96
213613,Lock Haven University,PA,30820.0,-77.463565,41.142097,1.0,472.0,3744.0,3286.0,1250.0,6084.0,2566.0,3518.0,48.0,443.0,120.0,1.0,5293.0,6622.0,6622.0,14556.0,1275.0,8200.0,1053.0,408.0,645.0,456.0,38069246.0,83485.19
213668,Lycoming College,PA,48700.0,-77.0003,41.246127,1.0,151.0,1737.0,1244.0,1380.0,1398.0,622.0,776.0,10.0,67.0,37.0,0.0,1091.0,33056.0,33056.0,33056.0,1000.0,9890.0,299.0,131.0,168.0,162.0,10322744.0,63720.64
213826,Marywood University,PA,42540.0,-75.633996,41.434978,2.0,135.0,2021.0,1441.0,1410.0,3702.0,1060.0,2642.0,67.0,59.0,136.0,8.0,2761.0,29340.0,29340.0,29340.0,1000.0,13566.0,817.0,209.0,608.0,314.0,22857340.0,72794.08
213987,Mercyhurst University,PA,21500.0,-80.05556800000001,42.103991,1.0,265.0,2938.0,2214.0,1400.0,3442.0,1450.0,1992.0,26.0,152.0,73.0,0.0,2515.0,28400.0,28400.0,28400.0,1200.0,11588.0,698.0,286.0,412.0,326.0,21072370.0,64639.17
213996,Messiah College,PA,25420.0,-76.98849200000001,40.15867,2.0,260.0,2836.0,1869.0,1530.0,3205.0,1233.0,1972.0,48.0,68.0,81.0,3.0,2797.0,29650.0,29650.0,29650.0,1230.0,9070.0,669.0,257.0,412.0,356.0,25495932.0,71617.79
214041,Millersville University of Pennsylvania,PA,29540.0,-76.355091,39.998129999999996,1.0,559.0,5455.0,3920.0,1360.0,10147.0,4245.0,5902.0,203.0,782.0,622.0,11.0,8197.0,6622.0,6622.0,16556.0,1000.0,9632.0,1710.0,688.0,1022.0,562.0,48090376.0,85570.06
214166,Mount Aloysius College,PA,27780.0,-78.60135799999999,40.459948,2.0,109.0,1546.0,1063.0,1195.0,2974.0,925.0,2049.0,5.0,36.0,18.0,0.0,1545.0,19328.0,19328.0,19328.0,2500.0,8830.0,392.0,96.0,296.0,144.0,8371942.0,58138.49
214175,Muhlenberg College,PA,10900.0,-75.508954,40.597362,1.0,215.0,5152.0,2378.0,1710.0,2732.0,1138.0,1594.0,59.0,88.0,81.0,2.0,2013.0,42470.0,42470.0,42470.0,1295.0,10080.0,594.0,247.0,347.0,348.0,26398264.0,75857.08
214272,Neumann University,PA,37980.0,-75.437928,39.874944,2.0,182.0,3397.0,1879.0,1150.0,3764.0,1225.0,2539.0,51.0,658.0,86.0,0.0,1930.0,23960.0,23960.0,23960.0,1500.0,11512.0,703.0,217.0,486.0,208.0,12727122.0,61188.09
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,21500.0,-79.986362,42.120271,2.0,679.0,3437.0,2890.0,1390.0,4478.0,2853.0,1625.0,122.0,205.0,130.0,2.0,3689.0,13338.0,13338.0,20400.0,1696.0,10116.0,874.0,556.0,318.0,502.0,39735114.0,79153.61
214689,Pennsylvania State University-Penn State Altoona,PA,11020.0,-78.409112,40.540682000000004,2.0,731.0,5700.0,4856.0,1320.0,4010.0,2127.0,1883.0,103.0,316.0,176.0,2.0,3218.0,13338.0,13338.0,20400.0,1696.0,10116.0,419.0,169.0,250.0,366.0,24189756.0,66092.23
214698,Pennsylvania State University-Penn State Beaver,PA,38300.0,-80.296235,40.678253999999995,2.0,128.0,670.0,585.0,1230.0,947.0,499.0,448.0,16.0,88.0,30.0,2.0,666.0,12568.0,12568.0,19174.0,1696.0,10116.0,103.0,48.0,55.0,68.0,4650828.0,68394.53
214704,Pennsylvania State University-Penn State Berks,PA,39740.0,-75.97214100000001,40.357987,2.0,451.0,2570.0,2135.0,1280.0,3061.0,1669.0,1392.0,120.0,248.0,275.0,1.0,2258.0,13338.0,13338.0,20400.0,1696.0,10116.0,357.0,172.0,185.0,254.0,18267162.0,71917.96
214713,Pennsylvania State University-Penn State Harrisburg,PA,25420.0,-76.741961,40.205234000000004,2.0,362.0,2792.0,2232.0,1330.0,5141.0,2643.0,2498.0,295.0,435.0,238.0,4.0,3651.0,13338.0,13338.0,20400.0,1696.0,10116.0,1050.0,487.0,563.0,456.0,37560024.0,82368.47
214768,Pennsylvania State University-Penn State Hazleton,PA,42540.0,-76.03156700000001,40.984157,2.0,241.0,1179.0,1018.0,1230.0,1155.0,635.0,520.0,45.0,173.0,170.0,2.0,694.0,12706.0,12706.0,19382.0,1696.0,10116.0,118.0,55.0,63.0,112.0,7998462.0,71414.84
214777,Pennsylvania State University-Main Campus,PA,44300.0,-77.861644,40.800732,1.0,3932.0,47552.0,25772.0,1630.0,48861.0,26354.0,22507.0,2410.0,2165.0,2444.0,28.0,33801.0,16090.0,16090.0,28664.0,1696.0,10116.0,11763.0,6261.0,5502.0,5258.0,495146480.0,94170.12
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,38300.0,-79.827262,40.344474,2.0,126.0,699.0,558.0,1220.0,760.0,432.0,328.0,15.0,172.0,28.0,3.0,468.0,12568.0,12568.0,19174.0,1696.0,10116.0,53.0,22.0,31.0,76.0,5262282.0,69240.55
214795,Pennsylvania State University-Penn State Mont Alto,PA,16540.0,-77.54406800000001,39.841914,2.0,155.0,827.0,684.0,1220.0,1221.0,544.0,677.0,24.0,119.0,39.0,0.0,961.0,12568.0,12568.0,19174.0,1696.0,10116.0,186.0,53.0,133.0,118.0,7831446.0,66368.19
214810,Pennsylvania State University-Penn State Schuylkill,PA,39060.0,-76.166371,40.642583,2.0,99.0,693.0,562.0,1080.0,980.0,409.0,571.0,16.0,245.0,58.0,2.0,597.0,12706.0,12706.0,19382.0,1696.0,10116.0,100.0,38.0,62.0,82.0,5842002.0,71243.93
215062,University of Pennsylvania,PA,37980.0,-75.193618,39.951002,1.0,1187.0,31282.0,3830.0,2050.0,28059.0,13028.0,15031.0,3995.0,1632.0,1655.0,10.0,12777.0,40594.0,40594.0,40594.0,1190.0,12922.0,7477.0,3487.0,3990.0,2666.0,370945100.0,139139.2
215099,Philadelphia University,PA,37980.0,-75.194249,40.022281,2.0,175.0,5396.0,3458.0,1430.0,4064.0,1383.0,2681.0,157.0,577.0,222.0,4.0,2457.0,32990.0,32990.0,32990.0,1600.0,10540.0,941.0,287.0,654.0,222.0,16184210.0,72901.85
215132,University of the Sciences,PA,37980.0,-75.208241,39.946552000000004,2.0,200.0,4307.0,2427.0,1600.0,2904.0,1136.0,1768.0,942.0,155.0,80.0,9.0,1245.0,33046.0,33046.0,33046.0,1050.0,13578.0,832.0,348.0,484.0,382.0,33857404.0,88631.95
215266,University of Pittsburgh-Bradford,PA,14620.0,-78.673039,41.944173,2.0,170.0,940.0,802.0,1270.0,1681.0,750.0,931.0,36.0,129.0,49.0,0.0,1295.0,12208.0,12208.0,22812.0,1152.0,8238.0,329.0,144.0,185.0,152.0,9669324.0,63613.97
215275,University of Pittsburgh-Greensburg,PA,38300.0,-79.53575699999999,40.292823999999996,2.0,187.0,1262.0,1175.0,1370.0,1898.0,955.0,943.0,49.0,89.0,72.0,0.0,1524.0,12208.0,12208.0,22812.0,1152.0,9260.0,258.0,126.0,132.0,160.0,9513596.0,59459.98
215284,University of Pittsburgh-Johnstown,PA,27780.0,-78.832611,40.268583,2.0,397.0,1570.0,1419.0,1360.0,3107.0,1675.0,1432.0,40.0,98.0,45.0,2.0,2761.0,12208.0,12208.0,22812.0,1152.0,8806.0,447.0,234.0,213.0,268.0,16374724.0,61099.72
215293,University of Pittsburgh-Pittsburgh Campus,PA,38300.0,-79.95469200000001,40.444502,1.0,1783.0,24871.0,13959.0,1730.0,32654.0,15812.0,16842.0,1911.0,1726.0,847.0,16.0,22810.0,16240.0,16240.0,26246.0,1152.0,10700.0,7800.0,3511.0,4289.0,3556.0,344601054.0,96906.93
215442,Point Park University,PA,38300.0,-80.001462,40.438526,2.0,197.0,3237.0,2393.0,1310.0,4525.0,1898.0,2627.0,40.0,836.0,136.0,2.0,3201.0,24980.0,24980.0,24980.0,1200.0,10220.0,876.0,358.0,518.0,272.0,19223504.0,70674.65
215655,Robert Morris University,PA,38300.0,-80.21178499999999,40.521088,1.0,581.0,5689.0,4580.0,1390.0,6036.0,3177.0,2859.0,77.0,410.0,89.0,3.0,4648.0,24460.0,24460.0,24460.0,1200.0,11585.0,1218.0,644.0,574.0,400.0,36080114.0,90200.28
215743,Saint Francis University,PA,27780.0,-78.638469,40.502782,1.0,157.0,1679.0,1277.0,1390.0,3057.0,1119.0,1938.0,63.0,220.0,63.0,6.0,2312.0,28942.0,28942.0,28942.0,1700.0,10346.0,680.0,239.0,441.0,214.0,15151010.0,70799.11
215770,Saint Joseph's University,PA,37980.0,-75.238343,39.994442,2.0,588.0,7831.0,6165.0,1530.0,10586.0,4577.0,6009.0,265.0,1092.0,431.0,16.0,7472.0,38880.0,38880.0,38880.0,1000.0,13232.0,2465.0,1062.0,1403.0,642.0,54795790.0,85351.7
215798,Saint Vincent College,PA,38300.0,-79.403702,40.29252,1.0,234.0,2035.0,1399.0,1365.0,1892.0,974.0,918.0,23.0,96.0,58.0,2.0,1611.0,29540.0,29540.0,29540.0,1250.0,9538.0,427.0,217.0,210.0,196.0,12552798.0,64044.89
215947,Seton Hill University,PA,38300.0,-79.556228,40.308623,1.0,137.0,2414.0,1574.0,1340.0,3243.0,1194.0,2049.0,26.0,198.0,83.0,0.0,2727.0,29200.0,29200.0,29200.0,1000.0,10100.0,501.0,139.0,362.0,200.0,14217944.0,71089.72
216010,Shippensburg University of Pennsylvania,PA,25420.0,-77.5229,40.057404999999996,1.0,775.0,5949.0,4962.0,1320.0,8729.0,4186.0,4543.0,103.0,610.0,279.0,6.0,7090.0,6622.0,6622.0,14900.0,1242.0,10084.0,1801.0,799.0,1002.0,650.0,55476612.0,85348.63
216038,Slippery Rock University of Pennsylvania,PA,38300.0,-80.05181400000001,41.060814,1.0,563.0,5475.0,3667.0,1360.0,9968.0,4164.0,5804.0,45.0,476.0,163.0,3.0,8465.0,6622.0,6622.0,9934.0,1495.0,9598.0,2115.0,869.0,1246.0,708.0,59488012.0,84022.62
216278,Susquehanna University,PA,42780.0,-76.87521,40.797740000000005,1.0,260.0,3217.0,2327.0,1510.0,2404.0,1078.0,1326.0,26.0,101.0,110.0,4.0,2011.0,38280.0,38280.0,38280.0,900.0,10390.0,496.0,217.0,279.0,284.0,20371180.0,71729.51
216287,Swarthmore College,PA,37980.0,-75.356066,39.904081,2.0,194.0,6615.0,947.0,2030.0,1577.0,772.0,805.0,221.0,93.0,211.0,0.0,683.0,44368.0,44368.0,44368.0,1210.0,13152.0,374.0,183.0,191.0,404.0,44135000.0,109245.05
216339,Temple University,PA,37980.0,-75.15826700000001,39.980942999999996,1.0,2028.0,18813.0,12016.0,1510.0,40845.0,19530.0,21315.0,3857.0,5034.0,1864.0,31.0,23134.0,13406.0,13406.0,23432.0,1000.0,10296.0,8588.0,3907.0,4681.0,2948.0,289656708.0,98255.33
216524,Ursinus College,PA,37980.0,-75.45565400000001,40.19405,1.0,208.0,3947.0,2618.0,1590.0,1693.0,824.0,869.0,82.0,101.0,81.0,3.0,1303.0,44350.0,44350.0,44350.0,1000.0,11100.0,411.0,194.0,217.0,240.0,18940110.0,78917.12
216597,Villanova University,PA,37980.0,-75.345457,40.039388,1.0,793.0,14966.0,7319.0,1810.0,12199.0,5949.0,6250.0,678.0,652.0,747.0,14.0,9132.0,43840.0,43840.0,43840.0,950.0,11856.0,3089.0,1486.0,1603.0,1294.0,122446226.0,94626.14
216764,West Chester University of Pennsylvania,PA,37980.0,-75.594631,39.949084,1.0,812.0,13424.0,6922.0,1510.0,17962.0,7075.0,10887.0,378.0,1593.0,748.0,12.0,14500.0,6622.0,6622.0,16556.0,1200.0,12140.0,3478.0,1240.0,2238.0,1272.0,101995910.0,80185.46
216807,Westminster College,PA,35260.0,-80.331376,41.118456,1.0,121.0,3378.0,2478.0,1365.0,1558.0,630.0,928.0,7.0,40.0,10.0,1.0,1237.0,31230.0,31230.0,31230.0,1000.0,9860.0,356.0,129.0,227.0,206.0,11995948.0,58232.76
216931,Wilkes University,PA,42540.0,-75.88833000000001,41.243204,1.0,301.0,2998.0,2278.0,1400.0,7525.0,2800.0,4725.0,117.0,162.0,158.0,6.0,6358.0,28884.0,28884.0,28884.0,1500.0,12436.0,1542.0,602.0,940.0,332.0,25491146.0,76780.56
217013,Wilson College,PA,16540.0,-77.658075,39.947461,2.0,2.0,450.0,237.0,1290.0,819.0,112.0,707.0,2.0,26.0,17.0,1.0,540.0,28745.0,28745.0,28745.0,1000.0,10393.0,96.0,5.0,91.0,78.0,4666080.0,59821.54
217059,York College Pennsylvania,PA,49620.0,-76.727266,39.946709000000006,2.0,493.0,9934.0,7302.0,1400.0,6081.0,2676.0,3405.0,89.0,285.0,259.0,4.0,4957.0,15350.0,15350.0,15350.0,1200.0,9580.0,1071.0,406.0,665.0,380.0,30394674.0,79985.98
217156,Brown University,RI,39300.0,-71.40446700000001,41.827605,1.0,754.0,28919.0,2654.0,2000.0,9465.0,4498.0,4967.0,1068.0,510.0,863.0,8.0,4159.0,44608.0,44608.0,44608.0,1404.0,11620.0,2352.0,1140.0,1212.0,1562.0,194295614.0,124389.0
217165,Bryant University,RI,39300.0,-71.539147,41.920149,1.0,510.0,6013.0,4603.0,1550.0,3655.0,2140.0,1515.0,123.0,150.0,155.0,5.0,2710.0,36872.0,36872.0,36872.0,1300.0,13664.0,911.0,526.0,385.0,322.0,37399290.0,116146.86
217402,Providence College,RI,39300.0,-71.43791999999999,41.844064,2.0,452.0,9660.0,5776.0,1580.0,5283.0,2281.0,3002.0,70.0,182.0,264.0,10.0,4052.0,42385.0,42385.0,42385.0,900.0,12750.0,1102.0,475.0,627.0,572.0,48758460.0,85242.06
217420,Rhode Island College,RI,39300.0,-71.466915,41.842659999999995,2.0,331.0,4492.0,3106.0,1230.0,10450.0,3309.0,7141.0,225.0,725.0,992.0,6.0,7045.0,6530.0,6530.0,17228.0,1200.0,9811.0,1452.0,430.0,1022.0,654.0,44821696.0,68534.7
217484,University of Rhode Island,RI,39300.0,-71.52735600000001,41.484691,1.0,1320.0,19824.0,15603.0,1450.0,19205.0,8655.0,10550.0,570.0,922.0,1360.0,13.0,12983.0,10878.0,10878.0,26444.0,1200.0,11586.0,3534.0,1511.0,2023.0,1380.0,118071580.0,85559.12
217493,Rhode Island School of Design,RI,39300.0,-71.407692,41.825935,2.0,143.0,3215.0,878.0,1640.0,2486.0,858.0,1628.0,386.0,47.0,154.0,3.0,833.0,42622.0,42622.0,42622.0,2700.0,12272.0,643.0,215.0,428.0,300.0,28616098.0,95386.99
217536,Salve Regina University,RI,39300.0,-71.301125,41.471445,1.0,132.0,5070.0,3400.0,1525.0,2909.0,986.0,1923.0,37.0,86.0,149.0,6.0,2137.0,34450.0,34450.0,34450.0,900.0,12300.0,653.0,232.0,421.0,236.0,17552032.0,74373.02
217633,Anderson University,SC,24860.0,-82.64020500000001,34.515506,2.0,174.0,2190.0,1424.0,1420.0,3172.0,1155.0,2017.0,16.0,331.0,102.0,1.0,2407.0,20820.0,20820.0,20820.0,2000.0,8348.0,462.0,154.0,308.0,206.0,12420700.0,60294.66
217776,Southern Wesleyan University,SC,24860.0,-82.761586,34.728068,2.0,74.0,698.0,654.0,1188.0,2517.0,841.0,1676.0,7.0,469.0,33.0,1.0,814.0,21600.0,21600.0,21600.0,1060.0,8360.0,634.0,211.0,423.0,112.0,6089056.0,54366.57
